date,SR Top2,SR Top3,SR Top4,SR Top5,SR Top3 +VIX,SR Top4 +VIX,SR Top5 +VIX,SR Top3 +YC,SR Top3 +VIX+YC,SPY Buy & Hold,EW Sectors
2014-07-31,-0.04362658516947232,-0.034001219233930444,-0.026831502976498806,-0.02848248708533678,-0.034001219233930444,-0.026831502976498806,-0.02848248708533678,-0.034001219233930444,-0.034001219233930444,-0.013437558507156333,-0.010446156412028704
2014-08-31,0.052864490524445085,0.05520469671458975,0.037236859994398214,0.03595357086933519,0.05520469671458975,0.037236859994398214,0.03595357086933519,0.05520469671458975,0.05520469671458975,0.039463648090512615,0.02426597883456738
2014-09-30,-0.023469654678721696,-0.03301786787317503,-0.026556059792205294,-0.02037483285468176,-0.03301786787317503,-0.026556059792205294,-0.02037483285468176,-0.03301786787317503,-0.03301786787317503,-0.013796568180659996,-0.03773140751092373
2014-10-31,0.03837958562432586,0.030266367159433726,0.03397566373262817,0.03296393019974166,0.030266367159433726,0.03397566373262817,0.03296393019974166,0.030266367159433726,0.030266367159433726,0.023550848828567394,0.0068488820640512016
2014-11-30,0.04095654440221641,0.03446766009461063,0.03326924905240969,0.042679215687582324,0.03446766009461063,0.03326924905240969,0.042679215687582324,0.03446766009461063,0.03446766009461063,0.02747226519061652,-0.005739729906147477
2014-12-31,0.012824636148418334,0.006105507522051412,-0.0013627958989839142,0.0030502185941118755,0.006105507522051412,-0.0013627958989839142,0.0030502185941118755,0.006105507522051412,0.006105507522051412,-0.00253678485169917,-0.011736567618211933
2015-01-31,0.029804628124051324,0.008335537346579954,-0.011636146705987699,-0.006305802761094958,0.008335537346579954,-0.011636146705987699,-0.006305802761094958,0.008335537346579954,0.008335537346579954,-0.029629313089237552,0.005055531618172142
2015-02-28,0.0058234152894558475,0.030685455156940582,0.007751042630674638,0.018421988498237663,0.030685455156940582,0.007751042630674638,0.018421988498237663,0.030685455156940582,0.030685455156940582,0.056204621182660786,0.031396060618038714
2015-03-31,0.03217679612857838,0.02509206361762225,0.011490656734928384,0.012107469758886592,0.02509206361762225,0.011490656734928384,0.012107469758886592,0.02509206361762225,0.02509206361762225,-0.015705684666528996,-0.006780730465688144
2015-04-30,-0.030337104764166567,0.03180222503645036,0.015504839046933644,0.01022458207721133,0.03180222503645036,0.015504839046933644,0.01022458207721133,0.03180222503645036,0.03180222503645036,0.009833815536024915,0.02938174832464054
2015-05-31,-0.03190979329420135,-0.0385687619266218,-0.025232952965265953,-0.028795333282989843,-0.0385687619266218,-0.025232952965265953,-0.028795333282989843,-0.0385687619266218,-0.0385687619266218,0.012856357570702803,0.014251619169360368
2015-06-30,-0.03542300756496303,-0.003973783206095279,-0.006331580050340013,-0.022987401227527692,-0.003973783206095279,-0.006331580050340013,-0.022987401227527692,-0.003973783206095279,-0.003973783206095279,-0.020312173198664518,-0.025680666288610154
2015-07-31,-0.10255424539330704,-0.10833905713192767,-0.07436089669987456,-0.05761517474444151,-0.10833905713192767,-0.07436089669987456,-0.05761517474444151,-0.10833905713192767,-0.10833905713192767,0.0225893597258211,-0.03548257209158157
2015-08-31,-0.10610164894187452,-0.0949366301074509,-0.08686371530727896,-0.07086992366842068,-0.0949366301074509,-0.08686371530727896,-0.07086992366842068,-0.0949366301074509,-0.0949366301074509,-0.060949935504292396,-0.047462939099119465
2015-09-30,-0.007115484025678241,-0.014121748585838959,-0.015594158089740571,-0.023481120405296926,-0.007615484025678241,-0.00811548402567824,-0.007615484025678241,-0.014121748585838959,-0.007615484025678241,-0.02551622144487664,-0.03830203845745005
2015-10-31,0.008372920474890355,0.039936175091435176,0.03852896067363171,0.043833410973644855,0.04026950842476851,0.03852896067363171,0.044033410973644854,0.039936175091435176,0.04026950842476851,0.08505952852373388,0.06151264340472822
2015-11-30,-0.08070628014011538,-0.04469409684854682,-0.03174501733578444,-0.025425366026750072,-0.04469409684854682,-0.03174501733578444,-0.025425366026750072,-0.04469409684854682,-0.04469409684854682,0.0036551722756337224,-0.0159887065352806
2015-12-31,-0.024630018770239848,-0.024301266778549525,-0.02748701831179698,-0.04302348891983681,-0.024301266778549525,-0.02748701831179698,-0.04302348891983681,-0.024301266778549525,-0.024301266778549525,-0.017282544513751552,-0.0334285799385211
2016-01-31,-0.17436566382270657,-0.12861816615621965,-0.11626110570949999,-0.10363989750542556,-0.12861816615621965,-0.11626110570949999,-0.10363989750542556,-0.12861816615621965,-0.12861816615621965,-0.04978651178357818,-0.057179712541678564
2016-02-29,0.06808144634319757,0.0432050837360064,0.035646011558724905,0.02779467526283215,0.0432050837360064,0.035646011558724905,0.02779467526283215,0.0432050837360064,0.0432050837360064,-0.0008262982738813651,-0.0045255579509889355
2016-03-31,-0.004681001119994921,0.007480283346248174,0.011977760484437328,0.027623650062387164,0.007480283346248174,0.011977760484437328,0.027623650062387164,0.007480283346248174,0.007480283346248174,0.06726659650980471,0.06291807418118552
2016-04-30,0.10288188889920769,0.06679943246831066,0.050621405510209744,0.04674232201112625,0.06679943246831066,0.050621405510209744,0.04674232201112625,0.06679943246831066,0.06679943246831066,0.0039410549052105726,0.03548806367854792
2016-05-31,-0.028487844782227767,-0.02276972521048015,-0.03242303566609339,-0.03332427864825525,-0.02276972521048015,-0.03242303566609339,-0.03332427864825525,-0.02276972521048015,-0.02276972521048015,0.01701167405699522,0.009590644786241378
2016-06-30,-3.318640310856404e-05,-0.022557872980893102,-0.01693513602214816,-0.020413503960902756,-0.022557872980893102,-0.01693513602214816,-0.020413503960902756,-0.022557872980893102,-0.022557872980893102,0.0034757292608347257,0.021792213031396508
2016-07-31,-0.03750619422478002,-0.029205106265123404,-0.017442189620940324,-0.01014874609308045,-0.029205106265123404,-0.017442189620940324,-0.01014874609308045,-0.029205106265123404,-0.029205106265123404,0.03647116294851571,0.03729366522702998
2016-08-31,0.0033889088243697647,-0.02581998732950837,-0.01695867806762366,-0.015593790570783448,-0.02581998732950837,-0.01695867806762366,-0.015593790570783448,-0.02581998732950837,-0.02581998732950837,0.0011979472156404825,0.005158768061721363
2016-09-30,0.03716259351271489,0.0334119904660212,0.030855248905971244,0.02566262614635866,0.0334119904660212,0.030855248905971244,0.02566262614635866,0.0334119904660212,0.0334119904660212,5.7788742064524e-05,0.023907001098127958
2016-10-31,-0.08611869715964737,-0.060590573378210756,-0.05300671433385121,-0.041370010076641046,-0.060590573378210756,-0.05300671433385121,-0.041370010076641046,-0.060590573378210756,-0.060590573378210756,-0.017337096187614254,-0.03340355665494254
2016-11-30,0.038427006123202934,0.02079463700023843,0.03626328576550572,0.033371598041612334,0.02079463700023843,0.03626328576550572,0.033371598041612334,0.02079463700023843,0.02079463700023843,0.03683823103155914,0.011625258034354316
2016-12-31,0.025435894549254767,0.022385008598340365,0.03535828846603556,0.016835780556119853,0.022385008598340365,0.03535828846603556,0.016835780556119853,0.022385008598340365,0.022385008598340365,0.020272008048628276,0.000538613017832114
2017-01-31,-0.014774285597926928,-0.021892770691307534,-0.006148496604099496,0.0017945139156998028,-0.021892770691307534,-0.006148496604099496,0.0017945139156998028,-0.021892770691307534,-0.021892770691307534,0.01789459765245316,0.032929452491921994
2017-02-28,0.06629260892644384,0.05226027979046366,0.05052705334102375,0.03665148394343851,0.05226027979046366,0.05052705334102375,0.03665148394343851,0.05226027979046366,0.05226027979046366,0.039291590965885526,0.031375084327071256
2017-03-31,-0.040825411731389594,-0.037070662461792914,-0.02223785024059033,-0.010819882694526849,-0.037070662461792914,-0.02223785024059033,-0.010819882694526849,-0.037070662461792914,-0.037070662461792914,0.0012500178882770552,-0.0025583966772703215
2017-04-30,-0.013393380496051321,-0.00392575186435325,-0.003184515204051773,-0.00257275188569137,-0.00392575186435325,-0.003184515204051773,-0.00257275188569137,-0.00392575186435325,-0.00392575186435325,0.009925871964157285,8.512737369913743e-05
2017-05-31,-0.023264675509692967,-0.0029975915100812385,0.004866106158412737,0.0032444889663863614,-0.0029975915100812385,0.004866106158412737,0.0032444889663863614,-0.0029975915100812385,-0.0029975915100812385,0.014113141742397861,0.009328305486712643
2017-06-30,-0.0400734332991467,-0.023626901500807186,-0.01574025819770336,-0.014263372004211593,-0.023626901500807186,-0.01574025819770336,-0.014263372004211593,-0.023626901500807186,-0.023626901500807186,0.006374895643945999,0.006523001305720604
2017-07-31,0.008515003733269523,0.025085667819967575,0.023486659251581055,0.02179430848530801,0.025085667819967575,0.023486659251581055,0.02179430848530801,0.025085667819967575,0.025085667819967575,0.02055403721522331,0.030612428309402053
2017-08-31,0.0297392404835104,0.044628237968269494,0.040951118123253805,0.029652108853167537,0.044628237968269494,0.040951118123253805,0.029652108853167537,0.044628237968269494,0.044628237968269494,0.0029178056346557124,0.014569260467298997
2017-09-30,0.013312025434402963,0.009392645615873904,0.019376904063075545,0.017324242374446384,0.009392645615873904,0.019376904063075545,0.017324242374446384,0.009392645615873904,0.009392645615873904,0.020149576847172668,0.01770779489288494
2017-10-31,0.026494400481957336,0.031968129778385104,0.03546075661879097,0.04099739038768415,0.031968129778385104,0.03546075661879097,0.04099739038768415,0.031968129778385104,0.031968129778385104,0.023563929722258736,0.02181611149486448
2017-11-30,-0.0006231107021720242,-0.002208776831371217,0.010694742783052713,0.010000832282285543,-0.002208776831371217,0.010694742783052713,0.010000832282285543,-0.002208776831371217,-0.002208776831371217,0.03056622220828631,0.009885041446826646
2017-12-31,0.017329623043175868,0.017180274157052443,0.02605867892551117,0.021839235389268685,0.017180274157052443,0.02605867892551117,0.021839235389268685,0.017180274157052443,0.017180274157052443,0.01212753650709919,0.01899052131094645
2018-01-31,0.07456667237597814,0.07156702278930557,0.06573157053795131,0.08074206744705803,0.07156702278930557,0.06573157053795131,0.08074206744705803,0.07156702278930557,0.07156702278930557,0.056359291984600546,0.05742530283908949
2018-02-28,-0.07623479547503886,-0.07115146657099167,-0.06067690422799632,-0.0702115315290601,-0.07115146657099167,-0.06067690422799632,-0.0702115315290601,-0.07115146657099167,-0.07115146657099167,-0.036360423763875827,-0.04086043140393963
2018-03-31,-0.037024775878639116,-0.005281398047632686,-0.013295522714749236,-0.015278970785846944,-0.005281398047632686,-0.013295522714749236,-0.015278970785846944,-0.005281398047632686,-0.005281398047632686,-0.027410702358038108,-0.003822436991325887
2018-04-30,-0.009018902073991695,-0.015402346237873916,-0.013692322215562823,-0.01286180684455904,-0.015402346237873916,-0.013692322215562823,-0.01286180684455904,-0.015402346237873916,-0.015402346237873916,0.005168381553391166,0.0011582040295011356
2018-05-31,-0.00980629642622105,-0.011190600773339813,-0.0038819945742615534,0.0028827608110544973,-0.011190600773339813,-0.0038819945742615534,0.0028827608110544973,-0.011190600773339813,-0.011190600773339813,0.024309149266361185,0.01650834514686347
2018-06-30,0.057567253513351124,0.03974174638148835,0.02864840916149336,0.01448510627833759,0.03974174638148835,0.02864840916149336,0.01448510627833759,0.03974174638148835,0.03974174638148835,0.005750683426342329,-0.00768335024063085
2018-07-31,-0.01812703539966254,-0.0117345257796857,-0.003582805771801423,0.009841909579119746,-0.0117345257796857,-0.003582805771801423,0.009841909579119746,-0.0117345257796857,-0.0117345257796857,0.037046436470377975,0.009943500584682836
2018-08-31,0.04509471713630864,0.05205972661284464,0.046245707688414184,0.0304463222431663,0.05205972661284464,0.046245707688414184,0.0304463222431663,0.05205972661284464,0.05205972661284464,0.03191995259671199,0.004277245910284333
2018-09-30,0.04130345986848227,0.027471448244899,0.010123419526857719,0.003267763591833984,0.027471448244899,0.010123419526857719,0.003267763591833984,0.027471448244899,0.027471448244899,0.005945494476838453,0.002619606182765458
2018-10-31,-0.07491766157210517,-0.06565691661475603,-0.07211525696478804,-0.08209800577351167,-0.06565691661475603,-0.07211525696478804,-0.08209800577351167,-0.06565691661475603,-0.06565691661475603,-0.06910402162864304,-0.07337774326912368
2018-11-30,0.0411104581240036,0.025409746444407338,0.023025463355999976,-0.026359621020515634,0.025409746444407338,0.023025463355999976,-0.026359621020515634,0.025409746444407338,0.025409746444407338,0.018549326686336354,0.003959027139954314
2018-12-31,-0.022057958051624638,-0.03524654917798657,-0.03165678310985634,-0.007707396601506899,-0.03524654917798657,-0.03165678310985634,-0.007707396601506899,-0.03524654917798657,-0.03524654917798657,-0.08804868802857924,-0.050615881554097596
2019-01-31,0.0316836686253702,0.021717701562482393,0.028649694929498204,0.04360586630256264,0.031183668625370198,0.030683668625370197,0.031183668625370198,0.021717701562482393,0.031183668625370198,0.08006589016350874,0.08300700333876918
2019-02-28,-0.003977423892518593,0.019941623903737958,0.007979472562834851,0.019637116900871932,0.02027495723707129,0.00847947256283485,0.01983711690087193,0.019941623903737958,0.02027495723707129,0.0324158720389085,0.01972348150850361
2019-03-31,0.020369400378627334,0.0033266996886205024,0.014001305091014743,0.020738283530307003,0.0033266996886205024,0.014001305091014743,0.020738283530307003,0.0033266996886205024,0.0033266996886205024,0.01810058306668272,0.013818284282514923
2019-04-30,0.001110295643301896,0.03183833536433937,0.03979090840749622,0.03180244911430694,0.03183833536433937,0.03979090840749622,0.03180244911430694,0.03183833536433937,0.03183833536433937,0.04085226278549059,0.01693167133370151
2019-05-31,-0.12282895042179665,-0.13614780759670742,-0.1200444528124574,-0.11824094703227268,-0.13614780759670742,-0.1200444528124574,-0.11824094703227268,-0.13614780759670742,-0.13614780759670742,-0.063771509005774,-0.06095536067747846
2019-06-30,0.042765310099331155,0.058304507609102815,0.051114521310043626,0.05419900463855392,0.058304507609102815,0.051114521310043626,0.05419900463855392,0.058304507609102815,0.058304507609102815,0.06958689578887456,0.06958086674278166
2019-07-31,0.010812927177952347,0.018869418076645994,0.014793400186415784,0.024377819167406133,0.018869418076645994,0.014793400186415784,0.024377819167406133,0.018869418076645994,0.018869418076645994,0.015118867573788775,0.004417797380134473
2019-08-31,0.10233538633119976,0.10438737985668907,0.07495244481237798,0.0583769315953238,0.10438737985668907,0.07495244481237798,0.0583769315953238,0.10438737985668907,0.10438737985668907,-0.016742898347221535,-0.0038867886328308337
2019-09-30,-0.016277994439844845,-0.022167949644679164,-0.012693849781055033,-0.015515101007757435,-0.022167949644679164,-0.012693849781055033,-0.015515101007757435,-0.022167949644679164,-0.022167949644679164,0.019457988791247383,0.002673282890701472
2019-10-31,0.024841227883123485,0.025105975171084854,0.036373312622164033,0.03593683933776318,0.025105975171084854,0.036373312622164033,0.03593683933776318,0.025105975171084854,0.025105975171084854,0.02210454333140044,0.029904543213360835
2019-11-30,-0.009294221537394176,-0.0026024331890869266,0.011463840001430387,0.008983185811688355,-0.0026024331890869266,0.011463840001430387,0.008983185811688355,-0.0026024331890869266,-0.0026024331890869266,0.03619822435754072,0.021821315628045148
2019-12-31,0.046761426080932145,0.03920521053129108,0.04020552001921174,0.0387149507553183,0.03920521053129108,0.04020552001921174,0.0387149507553183,0.03920521053129108,0.03920521053129108,0.029055328103842815,0.04324791723008019
2020-01-31,-0.04506739258409298,-0.039612725241102084,-0.01972807479527075,-0.04653968391892673,-0.039612725241102084,-0.01972807479527075,-0.04653968391892673,-0.039612725241102084,-0.039612725241102084,-0.00040363730916603835,-0.029817808284346135
2020-02-29,-0.03716812347085291,-0.03834753587270864,-0.0303510840624929,-0.0374541415553002,-0.03834753587270864,-0.0303510840624929,-0.0374541415553002,-0.03834753587270864,-0.03834753587270864,-0.07916618188548341,-0.049981442409745724
2020-03-31,0.028771259946290595,-0.009412318302679523,-0.03465277547270976,-0.04817824274608369,0.0,0.0,0.0,-0.009412318302679523,0.0,-0.12487092388707899,-0.14125064235796195
2020-04-30,0.04240027363724308,0.04387868813306217,0.06725016385026822,0.07897510552257443,0.0,0.0,0.0,0.04387868813306217,0.0,0.12698352346856612,0.06679894101122671
2020-05-31,0.00413092814871624,0.038386676807800016,0.03651226267511096,0.03159381717594123,0.0031309281487162397,0.0031309281487162397,0.0031309281487162397,0.038386676807800016,0.0031309281487162397,0.04764517021367043,0.07217981957558275
2020-06-30,0.026379454180151585,0.04074975472793337,0.03790657262139116,0.034126943387333304,0.026379454180151585,0.026379454180151585,0.026379454180151585,0.04074975472793337,0.026379454180151585,0.017734533796955887,0.02956105283555806
2020-07-31,-0.03674375677651687,0.004113244056621761,0.017296764905442075,0.08015133683626635,-0.03674375677651687,-0.03674375677651687,-0.03674375677651687,0.004113244056621761,-0.03674375677651687,0.0588919066294189,0.060748420183808625
2020-08-31,0.10300049365359587,0.08701617551499925,0.09496426613466202,0.0817464298367494,0.08668284218166593,0.09446426613466202,0.0811464298367494,0.08701617551499925,0.08668284218166593,0.06979711266237798,0.04072862095446945
2020-09-30,-0.1151708128836419,-0.0790044232589155,-0.06968182828859296,-0.05776612357050359,-0.1156708128836419,-0.1151708128836419,-0.1156708128836419,-0.0790044232589155,-0.1156708128836419,-0.037443788219622576,-0.042465395028039775
2020-10-31,0.009239553956628899,-0.009854518764277528,-0.0043753487266210145,-0.006310503833229308,0.009239553956628899,0.009239553956628899,0.009239553956628899,-0.009854518764277528,0.009239553956628899,-0.024933660529949053,-0.014000414741294613
2020-11-30,0.08367850212719963,0.11991831977749468,0.1124169278101243,0.12363003512701849,0.0,0.0,0.0,0.11991831977749468,0.0,0.10877702971658865,0.10403073072550817
2020-12-31,0.05424350023699742,0.057182530987212196,0.056224968313555446,0.05963887396363035,0.05751586432054553,0.056224968313555446,0.05903887396363035,0.057182530987212196,0.05751586432054553,0.037048116839896394,0.05368983267772333
2021-01-31,0.06070852496010559,0.05297119856155803,0.03523384474833868,0.040934619536817915,0.05297119856155803,0.03523384474833868,0.040934619536817915,0.05297119856155803,0.05297119856155803,-0.010190274002153,0.01753296793350429
2021-02-28,0.09632342700250901,0.1216312046507095,0.10704352831378974,0.10924725317976514,0.09582342700250901,0.09532342700250901,0.09482342700250901,0.1216312046507095,0.09582342700250901,0.027805453084774445,0.030261655464395028
2021-03-31,0.004414002211031332,0.00653956192545487,-0.015393621788955703,-0.02861107826328524,0.004414002211031332,0.004414002211031332,0.004414002211031332,0.00653956192545487,0.004414002211031332,0.045399423387785465,-0.009113959713482151
2021-04-30,0.03716539137709196,0.04574514655627852,0.03374427855007933,0.028995122895639994,0.046078479889611855,0.03374427855007933,0.029195122895639993,0.04574514655627852,0.046078479889611855,0.05291033436712156,0.0248425195566016
2021-05-31,0.05140379381988003,0.051498513254824095,0.03579748819355713,0.033732633080772595,0.051498513254824095,0.03579748819355713,0.033732633080772595,0.051498513254824095,0.051498513254824095,0.006566094877794804,0.022553708868820965
2021-06-30,0.032900370321654104,-0.0018919601133156783,0.0038283751914792727,0.011530636093797897,-0.0018919601133156783,0.0038283751914792727,0.011530636093797897,-0.0018919601133156783,-0.0018919601133156783,0.022427511353666718,0.017091925683632065
2021-07-31,0.026255178220940922,-0.010884316563204283,0.004143287586871437,0.0027879329805589274,-0.010884316563204283,0.004143287586871437,0.0027879329805589274,-0.010884316563204283,-0.010884316563204283,0.0244124422101204,-0.016124148827963283
2021-08-31,-0.008061890007413142,0.0016771423959652818,0.0004075569661251559,0.005770799332573073,0.0016771423959652818,0.0004075569661251559,0.005770799332573073,0.0016771423959652818,0.0016771423959652818,0.029759719325045175,0.00912525968270611
2021-09-30,-0.05779173979412339,-0.05644801817982918,-0.04960363498792689,-0.05041766375694727,-0.05644801817982918,-0.04960363498792689,-0.05041766375694727,-0.05644801817982918,-0.05644801817982918,-0.046605399138025305,-0.018214215490871464
2021-10-31,0.028497114193798356,0.04257866417356293,0.05237668471376786,0.052144902044571916,0.04257866417356293,0.05237668471376786,0.052144902044571916,0.04257866417356293,0.04257866417356293,0.07016382563962442,0.04215416532762117
2021-11-30,-0.10689640582816201,-0.09030716739943119,-0.05660243423263461,-0.022834413702277078,-0.09030716739943119,-0.05660243423263461,-0.022834413702277078,-0.09030716739943119,-0.09030716739943119,-0.008035091080885293,-0.026488351185292167
2021-12-31,0.023007981519587828,0.025496468583636748,0.014087899666360204,0.038595808288638046,0.022507981519587827,0.022007981519587827,0.022507981519587827,0.025496468583636748,0.022507981519587827,0.046247789166566244,0.026103735901604235
2022-01-31,-0.08928676754161619,-0.08237923243161072,-0.014847508153960493,-0.01563552905857639,-0.08271256576494405,-0.014847508153960493,-0.01543552905857639,-0.08237923243161072,-0.08271256576494405,-0.05274115145927072,-0.013913132765573806
2022-02-28,0.07335855639077249,0.04013053585899747,0.045402216203704604,0.026966914573884827,0.04013053585899747,0.045402216203704604,0.026966914573884827,0.04013053585899747,0.04013053585899747,-0.029517127595334425,-0.00026708741969060687
2022-03-31,0.09589283086692824,0.06750374722805352,0.05350135498212444,0.04214109387856504,0.09539283086692824,0.09489283086692823,0.09439283086692823,0.06750374722805352,0.09539283086692824,0.03759043882493929,0.0075712834069339785
2022-04-30,0.012069442155435095,-0.019426874121463933,-0.01924589647227129,-0.03528182586369981,-0.0190935407881306,-0.01974589647227129,-0.03588182586369981,-0.019426874121463933,-0.0190935407881306,-0.08776915576052735,-0.06947916745302495
2022-05-31,0.1340220252822254,0.07780952430112768,0.04459857964786296,0.03825679772042321,0.1335220252822254,0.1330220252822254,0.1325220252822254,0.07780952430112768,0.1335220252822254,0.0022573811022454926,0.01834799698741274
